dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
SemgHandGenderCh2,Catch22,random,1500,150,0.9,0.605,0.8617,-25.67,0.79,3.42,-2.63
SemgHandGenderCh2,Catch22,average,1500,300,0.8,0.8517,0.8617,-1.0,1.07,3.42,-2.35
SemgHandGenderCh2,Catch22,median,1500,300,0.8,0.795,0.8617,-6.67,1.04,3.42,-2.38
SemgHandGenderCh2,Catch22,max,1500,300,0.8,0.825,0.8617,-3.67,1.15,3.42,-2.27
SemgHandGenderCh2,Catch22,min,1500,300,0.8,0.715,0.8617,-14.67,1.02,3.42,-2.4
SemgHandGenderCh2,Catch22,sum,1500,300,0.8,0.85,0.8617,-1.17,1.08,3.42,-2.34
SemgHandGenderCh2,Catch22,variance,1500,300,0.8,0.79,0.8617,-7.17,1.19,3.42,-2.23
SemgHandGenderCh2,Catch22,std,1500,300,0.8,0.7883,0.8617,-7.34,1.13,3.42,-2.29
SemgHandGenderCh2,Catch22,iqr,1500,300,0.8,0.6933,0.8617,-16.84,1.04,3.42,-2.38
SemgHandGenderCh2,Catch22,first,1500,300,0.8,0.6867,0.8617,-17.5,1.06,3.42,-2.36
SemgHandGenderCh2,Catch22,central,1500,300,0.8,0.7,0.8617,-16.17,1.05,3.42,-2.37
SemgHandGenderCh2,Catch22,last,1500,300,0.8,0.78,0.8617,-8.17,1.15,3.42,-2.27
SemgHandGenderCh2,Catch22,max-min,1500,300,0.8,0.8017,0.8617,-6.0,1.12,3.42,-2.3
SemgHandGenderCh2,Catch22,avg-max,1500,300,0.8,0.7817,0.8617,-8.0,1.14,3.42,-2.28
SemgHandGenderCh2,Catch22,avg-min,1500,300,0.8,0.8483,0.8617,-1.34,1.11,3.42,-2.31
SemgHandGenderCh2,Catch22,random,1500,300,0.8,0.695,0.8617,-16.67,1.04,3.42,-2.38
SemgHandGenderCh2,Catch22,average,1500,450,0.7,0.8317,0.8617,-3.0,1.26,3.42,-2.16
SemgHandGenderCh2,Catch22,median,1500,450,0.7,0.7733,0.8617,-8.84,1.2,3.42,-2.22
SemgHandGenderCh2,Catch22,max,1500,450,0.7,0.8367,0.8617,-2.5,1.33,3.42,-2.09
SemgHandGenderCh2,Catch22,min,1500,450,0.7,0.73,0.8617,-13.17,1.22,3.42,-2.2
SemgHandGenderCh2,Catch22,sum,1500,450,0.7,0.8467,0.8617,-1.5,1.27,3.42,-2.15
SemgHandGenderCh2,Catch22,variance,1500,450,0.7,0.78,0.8617,-8.17,1.42,3.42,-2.0
SemgHandGenderCh2,Catch22,std,1500,450,0.7,0.8217,0.8617,-4.0,1.33,3.42,-2.09
SemgHandGenderCh2,Catch22,iqr,1500,450,0.7,0.8067,0.8617,-5.5,1.31,3.42,-2.11
SemgHandGenderCh2,Catch22,first,1500,450,0.7,0.7317,0.8617,-13.0,1.22,3.42,-2.2
SemgHandGenderCh2,Catch22,central,1500,450,0.7,0.7117,0.8617,-15.0,1.24,3.42,-2.18
SemgHandGenderCh2,Catch22,last,1500,450,0.7,0.8133,0.8617,-4.84,1.37,3.42,-2.05
SemgHandGenderCh2,Catch22,max-min,1500,450,0.7,0.8183,0.8617,-4.34,1.31,3.42,-2.11
SemgHandGenderCh2,Catch22,avg-max,1500,450,0.7,0.7983,0.8617,-6.34,1.33,3.42,-2.09
SemgHandGenderCh2,Catch22,avg-min,1500,450,0.7,0.8217,0.8617,-4.0,1.28,3.42,-2.14
SemgHandGenderCh2,Catch22,random,1500,450,0.7,0.74,0.8617,-12.17,1.26,3.42,-2.16
SemgHandGenderCh2,Catch22,average,1500,600,0.6,0.8517,0.8617,-1.0,1.69,3.42,-1.73
SemgHandGenderCh2,Catch22,median,1500,600,0.6,0.8417,0.8617,-2.0,1.69,3.42,-1.73
SemgHandGenderCh2,Catch22,max,1500,600,0.6,0.85,0.8617,-1.17,1.72,3.42,-1.7
SemgHandGenderCh2,Catch22,min,1500,600,0.6,0.785,0.8617,-7.67,1.66,3.42,-1.76
SemgHandGenderCh2,Catch22,sum,1500,600,0.6,0.8283,0.8617,-3.34,1.73,3.42,-1.69
SemgHandGenderCh2,Catch22,variance,1500,600,0.6,0.7667,0.8617,-9.5,1.85,3.42,-1.57
SemgHandGenderCh2,Catch22,std,1500,600,0.6,0.7967,0.8617,-6.5,1.71,3.42,-1.71
SemgHandGenderCh2,Catch22,iqr,1500,600,0.6,0.805,0.8617,-5.67,1.68,3.42,-1.74
SemgHandGenderCh2,Catch22,first,1500,600,0.6,0.7367,0.8617,-12.5,1.55,3.42,-1.87
SemgHandGenderCh2,Catch22,central,1500,600,0.6,0.8383,0.8617,-2.34,1.76,3.42,-1.66
SemgHandGenderCh2,Catch22,last,1500,600,0.6,0.83,0.8617,-3.17,1.71,3.42,-1.71
SemgHandGenderCh2,Catch22,max-min,1500,600,0.6,0.815,0.8617,-4.67,1.67,3.42,-1.75
SemgHandGenderCh2,Catch22,avg-max,1500,600,0.6,0.7967,0.8617,-6.5,1.67,3.42,-1.75
SemgHandGenderCh2,Catch22,avg-min,1500,600,0.6,0.7933,0.8617,-6.84,1.68,3.42,-1.74
SemgHandGenderCh2,Catch22,random,1500,600,0.6,0.7717,0.8617,-9.0,1.64,3.42,-1.78
SemgHandGenderCh2,Catch22,average,1500,750,0.5,0.85,0.8617,-1.17,1.98,3.42,-1.44
SemgHandGenderCh2,Catch22,median,1500,750,0.5,0.8433,0.8617,-1.84,1.89,3.42,-1.53
SemgHandGenderCh2,Catch22,max,1500,750,0.5,0.8667,0.8617,0.5,1.9,3.42,-1.52
SemgHandGenderCh2,Catch22,min,1500,750,0.5,0.765,0.8617,-9.67,1.81,3.42,-1.61
SemgHandGenderCh2,Catch22,sum,1500,750,0.5,0.8467,0.8617,-1.5,1.85,3.42,-1.57
SemgHandGenderCh2,Catch22,variance,1500,750,0.5,0.7617,0.8617,-10.0,2.13,3.42,-1.29
SemgHandGenderCh2,Catch22,std,1500,750,0.5,0.785,0.8617,-7.67,1.9,3.42,-1.52
SemgHandGenderCh2,Catch22,iqr,1500,750,0.5,0.8067,0.8617,-5.5,1.89,3.42,-1.53
SemgHandGenderCh2,Catch22,first,1500,750,0.5,0.7733,0.8617,-8.84,1.72,3.42,-1.7
SemgHandGenderCh2,Catch22,central,1500,750,0.5,0.8333,0.8617,-2.84,1.92,3.42,-1.5
SemgHandGenderCh2,Catch22,last,1500,750,0.5,0.8483,0.8617,-1.34,1.92,3.42,-1.5
SemgHandGenderCh2,Catch22,max-min,1500,750,0.5,0.795,0.8617,-6.67,1.93,3.42,-1.49
SemgHandGenderCh2,Catch22,avg-max,1500,750,0.5,0.7933,0.8617,-6.84,1.97,3.42,-1.45
SemgHandGenderCh2,Catch22,avg-min,1500,750,0.5,0.7883,0.8617,-7.34,1.89,3.42,-1.53
SemgHandGenderCh2,Catch22,random,1500,750,0.5,0.8067,0.8617,-5.5,1.81,3.42,-1.61
SemgHandGenderCh2,Catch22,average,1500,900,0.4,0.8367,0.8617,-2.5,2.17,3.42,-1.25
SemgHandGenderCh2,Catch22,median,1500,900,0.4,0.8467,0.8617,-1.5,2.15,3.42,-1.27
SemgHandGenderCh2,Catch22,max,1500,900,0.4,0.8583,0.8617,-0.34,2.1,3.42,-1.32
SemgHandGenderCh2,Catch22,min,1500,900,0.4,0.84,0.8617,-2.17,2.15,3.42,-1.27
SemgHandGenderCh2,Catch22,sum,1500,900,0.4,0.8433,0.8617,-1.84,2.07,3.42,-1.35
SemgHandGenderCh2,Catch22,variance,1500,900,0.4,0.6633,0.8617,-19.84,2.06,3.42,-1.36
SemgHandGenderCh2,Catch22,std,1500,900,0.4,0.68,0.8617,-18.17,1.87,3.42,-1.55
SemgHandGenderCh2,Catch22,iqr,1500,900,0.4,0.705,0.8617,-15.67,1.86,3.42,-1.56
SemgHandGenderCh2,Catch22,first,1500,900,0.4,0.8333,0.8617,-2.84,2.11,3.42,-1.31
SemgHandGenderCh2,Catch22,central,1500,900,0.4,0.845,0.8617,-1.67,2.12,3.42,-1.3
SemgHandGenderCh2,Catch22,last,1500,900,0.4,0.835,0.8617,-2.67,2.12,3.42,-1.3
SemgHandGenderCh2,Catch22,max-min,1500,900,0.4,0.6817,0.8617,-18.0,1.87,3.42,-1.55
SemgHandGenderCh2,Catch22,avg-max,1500,900,0.4,0.6933,0.8617,-16.84,1.85,3.42,-1.57
SemgHandGenderCh2,Catch22,avg-min,1500,900,0.4,0.69,0.8617,-17.17,1.85,3.42,-1.57
SemgHandGenderCh2,Catch22,random,1500,900,0.4,0.8517,0.8617,-1.0,2.12,3.42,-1.3
SemgHandGenderCh2,Catch22,average,1500,1050,0.3,0.85,0.8617,-1.17,2.76,3.42,-0.66
SemgHandGenderCh2,Catch22,median,1500,1050,0.3,0.8567,0.8617,-0.5,2.86,3.42,-0.56
SemgHandGenderCh2,Catch22,max,1500,1050,0.3,0.855,0.8617,-0.67,2.79,3.42,-0.63
SemgHandGenderCh2,Catch22,min,1500,1050,0.3,0.8467,0.8617,-1.5,2.77,3.42,-0.65
SemgHandGenderCh2,Catch22,sum,1500,1050,0.3,0.8283,0.8617,-3.34,2.67,3.42,-0.75
SemgHandGenderCh2,Catch22,variance,1500,1050,0.3,0.675,0.8617,-18.67,2.68,3.42,-0.74
SemgHandGenderCh2,Catch22,std,1500,1050,0.3,0.7117,0.8617,-15.0,2.36,3.42,-1.06
SemgHandGenderCh2,Catch22,iqr,1500,1050,0.3,0.705,0.8617,-15.67,2.36,3.42,-1.06
SemgHandGenderCh2,Catch22,first,1500,1050,0.3,0.8533,0.8617,-0.84,2.75,3.42,-0.67
SemgHandGenderCh2,Catch22,central,1500,1050,0.3,0.85,0.8617,-1.17,2.73,3.42,-0.69
SemgHandGenderCh2,Catch22,last,1500,1050,0.3,0.8533,0.8617,-0.84,2.75,3.42,-0.67
SemgHandGenderCh2,Catch22,max-min,1500,1050,0.3,0.6967,0.8617,-16.5,2.38,3.42,-1.04
SemgHandGenderCh2,Catch22,avg-max,1500,1050,0.3,0.7167,0.8617,-14.5,2.37,3.42,-1.05
SemgHandGenderCh2,Catch22,avg-min,1500,1050,0.3,0.7033,0.8617,-15.84,2.37,3.42,-1.05
SemgHandGenderCh2,Catch22,random,1500,1050,0.3,0.825,0.8617,-3.67,2.73,3.42,-0.69
SemgHandMovementCh2,Rocket,average,1500,150,0.9,0.6133,0.6556,-4.23,9.7,94.84,-85.14
SemgHandMovementCh2,Rocket,median,1500,150,0.9,0.4778,0.6556,-17.78,9.63,94.84,-85.21
SemgHandMovementCh2,Rocket,max,1500,150,0.9,0.6778,0.6556,2.22,9.63,94.84,-85.21
SemgHandMovementCh2,Rocket,min,1500,150,0.9,0.3178,0.6556,-33.78,9.63,94.84,-85.21
SemgHandMovementCh2,Rocket,sum,1500,150,0.9,0.6133,0.6556,-4.23,9.64,94.84,-85.2
SemgHandMovementCh2,Rocket,variance,1500,150,0.9,0.5933,0.6556,-6.23,9.61,94.84,-85.23
SemgHandMovementCh2,Rocket,std,1500,150,0.9,0.6044,0.6556,-5.12,9.62,94.84,-85.22
SemgHandMovementCh2,Rocket,iqr,1500,150,0.9,0.4067,0.6556,-24.89,9.62,94.84,-85.22
SemgHandMovementCh2,Rocket,first,1500,150,0.9,0.3511,0.6556,-30.45,9.64,94.84,-85.2
SemgHandMovementCh2,Rocket,central,1500,150,0.9,0.3689,0.6556,-28.67,9.64,94.84,-85.2
SemgHandMovementCh2,Rocket,last,1500,150,0.9,0.4711,0.6556,-18.45,9.69,94.84,-85.15
SemgHandMovementCh2,Rocket,max-min,1500,150,0.9,0.5889,0.6556,-6.67,9.65,94.84,-85.19
SemgHandMovementCh2,Rocket,avg-max,1500,150,0.9,0.54,0.6556,-11.56,9.62,94.84,-85.22
SemgHandMovementCh2,Rocket,avg-min,1500,150,0.9,0.5578,0.6556,-9.78,9.61,94.84,-85.23
SemgHandMovementCh2,Rocket,random,1500,150,0.9,0.3044,0.6556,-35.12,9.61,94.84,-85.23
SemgHandMovementCh2,Rocket,average,1500,300,0.8,0.6244,0.6556,-3.12,18.88,94.84,-75.96
SemgHandMovementCh2,Rocket,median,1500,300,0.8,0.4978,0.6556,-15.78,18.87,94.84,-75.97
SemgHandMovementCh2,Rocket,max,1500,300,0.8,0.6378,0.6556,-1.78,18.82,94.84,-76.02
SemgHandMovementCh2,Rocket,min,1500,300,0.8,0.3933,0.6556,-26.23,18.85,94.84,-75.99
SemgHandMovementCh2,Rocket,sum,1500,300,0.8,0.6244,0.6556,-3.12,18.86,94.84,-75.98
SemgHandMovementCh2,Rocket,variance,1500,300,0.8,0.5222,0.6556,-13.34,18.85,94.84,-75.99
SemgHandMovementCh2,Rocket,std,1500,300,0.8,0.5911,0.6556,-6.45,18.83,94.84,-76.01
SemgHandMovementCh2,Rocket,iqr,1500,300,0.8,0.4356,0.6556,-22.0,18.89,94.84,-75.95
SemgHandMovementCh2,Rocket,first,1500,300,0.8,0.3756,0.6556,-28.0,18.91,94.84,-75.93
SemgHandMovementCh2,Rocket,central,1500,300,0.8,0.4489,0.6556,-20.67,18.89,94.84,-75.95
SemgHandMovementCh2,Rocket,last,1500,300,0.8,0.5311,0.6556,-12.45,18.87,94.84,-75.97
SemgHandMovementCh2,Rocket,max-min,1500,300,0.8,0.5711,0.6556,-8.45,18.86,94.84,-75.98
SemgHandMovementCh2,Rocket,avg-max,1500,300,0.8,0.5511,0.6556,-10.45,18.81,94.84,-76.03
SemgHandMovementCh2,Rocket,avg-min,1500,300,0.8,0.5911,0.6556,-6.45,18.84,94.84,-76.0
SemgHandMovementCh2,Rocket,random,1500,300,0.8,0.4022,0.6556,-25.34,18.87,94.84,-75.97
SemgHandMovementCh2,Rocket,average,1500,450,0.7,0.6311,0.6556,-2.45,28.17,94.84,-66.67
SemgHandMovementCh2,Rocket,median,1500,450,0.7,0.5422,0.6556,-11.34,28.24,94.84,-66.6
SemgHandMovementCh2,Rocket,max,1500,450,0.7,0.6289,0.6556,-2.67,28.2,94.84,-66.64
SemgHandMovementCh2,Rocket,min,1500,450,0.7,0.4689,0.6556,-18.67,28.18,94.84,-66.66
SemgHandMovementCh2,Rocket,sum,1500,450,0.7,0.6156,0.6556,-4.0,28.19,94.84,-66.65
SemgHandMovementCh2,Rocket,variance,1500,450,0.7,0.4822,0.6556,-17.34,28.23,94.84,-66.61
SemgHandMovementCh2,Rocket,std,1500,450,0.7,0.5244,0.6556,-13.12,28.2,94.84,-66.64
SemgHandMovementCh2,Rocket,iqr,1500,450,0.7,0.5067,0.6556,-14.89,28.24,94.84,-66.6
SemgHandMovementCh2,Rocket,first,1500,450,0.7,0.4422,0.6556,-21.34,28.27,94.84,-66.57
SemgHandMovementCh2,Rocket,central,1500,450,0.7,0.4844,0.6556,-17.12,28.23,94.84,-66.61
SemgHandMovementCh2,Rocket,last,1500,450,0.7,0.5422,0.6556,-11.34,28.22,94.84,-66.62
SemgHandMovementCh2,Rocket,max-min,1500,450,0.7,0.5178,0.6556,-13.78,28.16,94.84,-66.68
SemgHandMovementCh2,Rocket,avg-max,1500,450,0.7,0.5244,0.6556,-13.12,28.21,94.84,-66.63
SemgHandMovementCh2,Rocket,avg-min,1500,450,0.7,0.5444,0.6556,-11.12,28.19,94.84,-66.65
SemgHandMovementCh2,Rocket,random,1500,450,0.7,0.4556,0.6556,-20.0,28.24,94.84,-66.6
SemgHandMovementCh2,Rocket,average,1500,600,0.6,0.64,0.6556,-1.56,37.56,94.84,-57.28
SemgHandMovementCh2,Rocket,median,1500,600,0.6,0.6356,0.6556,-2.0,37.6,94.84,-57.24
SemgHandMovementCh2,Rocket,max,1500,600,0.6,0.6044,0.6556,-5.12,37.58,94.84,-57.26
SemgHandMovementCh2,Rocket,min,1500,600,0.6,0.5067,0.6556,-14.89,37.55,94.84,-57.29
SemgHandMovementCh2,Rocket,sum,1500,600,0.6,0.6244,0.6556,-3.12,37.58,94.84,-57.26
SemgHandMovementCh2,Rocket,variance,1500,600,0.6,0.48,0.6556,-17.56,37.63,94.84,-57.21
SemgHandMovementCh2,Rocket,std,1500,600,0.6,0.5,0.6556,-15.56,37.61,94.84,-57.23
SemgHandMovementCh2,Rocket,iqr,1500,600,0.6,0.5111,0.6556,-14.45,37.6,94.84,-57.24
SemgHandMovementCh2,Rocket,first,1500,600,0.6,0.5,0.6556,-15.56,37.57,94.84,-57.27
SemgHandMovementCh2,Rocket,central,1500,600,0.6,0.5556,0.6556,-10.0,37.57,94.84,-57.27
SemgHandMovementCh2,Rocket,last,1500,600,0.6,0.5778,0.6556,-7.78,37.62,94.84,-57.22
SemgHandMovementCh2,Rocket,max-min,1500,600,0.6,0.5111,0.6556,-14.45,37.65,94.84,-57.19
SemgHandMovementCh2,Rocket,avg-max,1500,600,0.6,0.5067,0.6556,-14.89,37.59,94.84,-57.25
SemgHandMovementCh2,Rocket,avg-min,1500,600,0.6,0.5222,0.6556,-13.34,37.59,94.84,-57.25
SemgHandMovementCh2,Rocket,random,1500,600,0.6,0.5333,0.6556,-12.23,37.62,94.84,-57.22
SemgHandMovementCh2,Rocket,average,1500,750,0.5,0.6311,0.6556,-2.45,47.03,94.84,-47.81
SemgHandMovementCh2,Rocket,median,1500,750,0.5,0.6311,0.6556,-2.45,47.09,94.84,-47.75
SemgHandMovementCh2,Rocket,max,1500,750,0.5,0.6511,0.6556,-0.45,47.14,94.84,-47.7
SemgHandMovementCh2,Rocket,min,1500,750,0.5,0.5089,0.6556,-14.67,47.04,94.84,-47.8
SemgHandMovementCh2,Rocket,sum,1500,750,0.5,0.6311,0.6556,-2.45,47.01,94.84,-47.83
SemgHandMovementCh2,Rocket,variance,1500,750,0.5,0.5022,0.6556,-15.34,47.0,94.84,-47.84
SemgHandMovementCh2,Rocket,std,1500,750,0.5,0.4911,0.6556,-16.45,47.01,94.84,-47.83
SemgHandMovementCh2,Rocket,iqr,1500,750,0.5,0.4911,0.6556,-16.45,46.97,94.84,-47.87
SemgHandMovementCh2,Rocket,first,1500,750,0.5,0.5156,0.6556,-14.0,47.09,94.84,-47.75
SemgHandMovementCh2,Rocket,central,1500,750,0.5,0.6044,0.6556,-5.12,47.05,94.84,-47.79
SemgHandMovementCh2,Rocket,last,1500,750,0.5,0.6044,0.6556,-5.12,47.02,94.84,-47.82
SemgHandMovementCh2,Rocket,max-min,1500,750,0.5,0.4911,0.6556,-16.45,47.11,94.84,-47.73
SemgHandMovementCh2,Rocket,avg-max,1500,750,0.5,0.4911,0.6556,-16.45,47.11,94.84,-47.73
SemgHandMovementCh2,Rocket,avg-min,1500,750,0.5,0.4911,0.6556,-16.45,47.09,94.84,-47.75
SemgHandMovementCh2,Rocket,random,1500,750,0.5,0.5222,0.6556,-13.34,47.09,94.84,-47.75
SemgHandMovementCh2,Rocket,average,1500,900,0.4,0.6267,0.6556,-2.89,56.45,94.84,-38.39
SemgHandMovementCh2,Rocket,median,1500,900,0.4,0.6267,0.6556,-2.89,56.47,94.84,-38.37
SemgHandMovementCh2,Rocket,max,1500,900,0.4,0.6378,0.6556,-1.78,56.61,94.84,-38.23
SemgHandMovementCh2,Rocket,min,1500,900,0.4,0.6089,0.6556,-4.67,56.56,94.84,-38.28
SemgHandMovementCh2,Rocket,sum,1500,900,0.4,0.6089,0.6556,-4.67,56.52,94.84,-38.32
SemgHandMovementCh2,Rocket,variance,1500,900,0.4,0.4467,0.6556,-20.89,56.54,94.84,-38.3
SemgHandMovementCh2,Rocket,std,1500,900,0.4,0.4467,0.6556,-20.89,56.65,94.84,-38.19
SemgHandMovementCh2,Rocket,iqr,1500,900,0.4,0.4467,0.6556,-20.89,56.58,94.84,-38.26
SemgHandMovementCh2,Rocket,first,1500,900,0.4,0.6089,0.6556,-4.67,57.25,94.84,-37.59
SemgHandMovementCh2,Rocket,central,1500,900,0.4,0.5978,0.6556,-5.78,57.53,94.84,-37.31
SemgHandMovementCh2,Rocket,last,1500,900,0.4,0.5978,0.6556,-5.78,57.3,94.84,-37.54
SemgHandMovementCh2,Rocket,max-min,1500,900,0.4,0.4467,0.6556,-20.89,57.35,94.84,-37.49
SemgHandMovementCh2,Rocket,avg-max,1500,900,0.4,0.4467,0.6556,-20.89,56.72,94.84,-38.12
SemgHandMovementCh2,Rocket,avg-min,1500,900,0.4,0.4467,0.6556,-20.89,56.5,94.84,-38.34
SemgHandMovementCh2,Rocket,random,1500,900,0.4,0.62,0.6556,-3.56,56.5,94.84,-38.34
SemgHandMovementCh2,Rocket,average,1500,1050,0.3,0.6222,0.6556,-3.34,66.02,94.84,-28.82
SemgHandMovementCh2,Rocket,median,1500,1050,0.3,0.6222,0.6556,-3.34,66.06,94.84,-28.78
SemgHandMovementCh2,Rocket,max,1500,1050,0.3,0.6111,0.6556,-4.45,66.05,94.84,-28.79
SemgHandMovementCh2,Rocket,min,1500,1050,0.3,0.6022,0.6556,-5.34,66.1,94.84,-28.74
SemgHandMovementCh2,Rocket,sum,1500,1050,0.3,0.5756,0.6556,-8.0,66.1,94.84,-28.74
SemgHandMovementCh2,Rocket,variance,1500,1050,0.3,0.4289,0.6556,-22.67,66.06,94.84,-28.78
SemgHandMovementCh2,Rocket,std,1500,1050,0.3,0.4089,0.6556,-24.67,66.07,94.84,-28.77
SemgHandMovementCh2,Rocket,iqr,1500,1050,0.3,0.4089,0.6556,-24.67,66.08,94.84,-28.76
SemgHandMovementCh2,Rocket,first,1500,1050,0.3,0.6067,0.6556,-4.89,66.21,94.84,-28.63
SemgHandMovementCh2,Rocket,central,1500,1050,0.3,0.5956,0.6556,-6.0,66.05,94.84,-28.79
SemgHandMovementCh2,Rocket,last,1500,1050,0.3,0.5956,0.6556,-6.0,66.03,94.84,-28.81
SemgHandMovementCh2,Rocket,max-min,1500,1050,0.3,0.4089,0.6556,-24.67,66.05,94.84,-28.79
SemgHandMovementCh2,Rocket,avg-max,1500,1050,0.3,0.4089,0.6556,-24.67,66.1,94.84,-28.74
SemgHandMovementCh2,Rocket,avg-min,1500,1050,0.3,0.4089,0.6556,-24.67,66.08,94.84,-28.76
SemgHandMovementCh2,Rocket,random,1500,1050,0.3,0.6044,0.6556,-5.12,66.02,94.84,-28.82
SemgHandMovementCh2,Catch22,average,1500,150,0.9,0.5844,0.6533,-6.89,0.88,3.51,-2.63
SemgHandMovementCh2,Catch22,median,1500,150,0.9,0.4756,0.6533,-17.77,0.83,3.51,-2.68
SemgHandMovementCh2,Catch22,max,1500,150,0.9,0.5667,0.6533,-8.66,0.93,3.51,-2.58
SemgHandMovementCh2,Catch22,min,1500,150,0.9,0.3289,0.6533,-32.44,0.93,3.51,-2.58
SemgHandMovementCh2,Catch22,sum,1500,150,0.9,0.5867,0.6533,-6.66,0.88,3.51,-2.63
SemgHandMovementCh2,Catch22,variance,1500,150,0.9,0.5311,0.6533,-12.22,0.95,3.51,-2.56
SemgHandMovementCh2,Catch22,std,1500,150,0.9,0.58,0.6533,-7.33,0.9,3.51,-2.61
SemgHandMovementCh2,Catch22,iqr,1500,150,0.9,0.4556,0.6533,-19.77,0.87,3.51,-2.64
SemgHandMovementCh2,Catch22,first,1500,150,0.9,0.3511,0.6533,-30.22,0.86,3.51,-2.65
SemgHandMovementCh2,Catch22,central,1500,150,0.9,0.3444,0.6533,-30.89,0.88,3.51,-2.63
SemgHandMovementCh2,Catch22,last,1500,150,0.9,0.4378,0.6533,-21.55,0.93,3.51,-2.58
SemgHandMovementCh2,Catch22,max-min,1500,150,0.9,0.5733,0.6533,-8.0,0.93,3.51,-2.58
SemgHandMovementCh2,Catch22,avg-max,1500,150,0.9,0.5022,0.6533,-15.11,0.92,3.51,-2.59
SemgHandMovementCh2,Catch22,avg-min,1500,150,0.9,0.5578,0.6533,-9.55,0.87,3.51,-2.64
SemgHandMovementCh2,Catch22,random,1500,150,0.9,0.3844,0.6533,-26.89,0.87,3.51,-2.64
SemgHandMovementCh2,Catch22,average,1500,300,0.8,0.62,0.6533,-3.33,1.15,3.51,-2.36
SemgHandMovementCh2,Catch22,median,1500,300,0.8,0.5222,0.6533,-13.11,1.12,3.51,-2.39
SemgHandMovementCh2,Catch22,max,1500,300,0.8,0.6178,0.6533,-3.55,1.2,3.51,-2.31
SemgHandMovementCh2,Catch22,min,1500,300,0.8,0.3689,0.6533,-28.44,1.13,3.51,-2.38
SemgHandMovementCh2,Catch22,sum,1500,300,0.8,0.62,0.6533,-3.33,1.16,3.51,-2.35
SemgHandMovementCh2,Catch22,variance,1500,300,0.8,0.5044,0.6533,-14.89,1.27,3.51,-2.24
SemgHandMovementCh2,Catch22,std,1500,300,0.8,0.5378,0.6533,-11.55,1.21,3.51,-2.3
SemgHandMovementCh2,Catch22,iqr,1500,300,0.8,0.4178,0.6533,-23.55,1.14,3.51,-2.37
SemgHandMovementCh2,Catch22,first,1500,300,0.8,0.4044,0.6533,-24.89,1.13,3.51,-2.38
SemgHandMovementCh2,Catch22,central,1500,300,0.8,0.4022,0.6533,-25.11,1.14,3.51,-2.37
SemgHandMovementCh2,Catch22,last,1500,300,0.8,0.5067,0.6533,-14.66,1.26,3.51,-2.25
SemgHandMovementCh2,Catch22,max-min,1500,300,0.8,0.5467,0.6533,-10.66,1.22,3.51,-2.29
SemgHandMovementCh2,Catch22,avg-max,1500,300,0.8,0.4933,0.6533,-16.0,1.24,3.51,-2.27
SemgHandMovementCh2,Catch22,avg-min,1500,300,0.8,0.5756,0.6533,-7.77,1.2,3.51,-2.31
SemgHandMovementCh2,Catch22,random,1500,300,0.8,0.4089,0.6533,-24.44,1.16,3.51,-2.35
SemgHandMovementCh2,Catch22,average,1500,450,0.7,0.6089,0.6533,-4.44,1.36,3.51,-2.15
SemgHandMovementCh2,Catch22,median,1500,450,0.7,0.5244,0.6533,-12.89,1.3,3.51,-2.21
SemgHandMovementCh2,Catch22,max,1500,450,0.7,0.6067,0.6533,-4.66,1.41,3.51,-2.1
SemgHandMovementCh2,Catch22,min,1500,450,0.7,0.44,0.6533,-21.33,1.3,3.51,-2.21
SemgHandMovementCh2,Catch22,sum,1500,450,0.7,0.6378,0.6533,-1.55,1.35,3.51,-2.16
SemgHandMovementCh2,Catch22,variance,1500,450,0.7,0.4689,0.6533,-18.44,1.52,3.51,-1.99
SemgHandMovementCh2,Catch22,std,1500,450,0.7,0.5156,0.6533,-13.77,1.43,3.51,-2.08
SemgHandMovementCh2,Catch22,iqr,1500,450,0.7,0.52,0.6533,-13.33,1.41,3.51,-2.1
SemgHandMovementCh2,Catch22,first,1500,450,0.7,0.4267,0.6533,-22.66,1.3,3.51,-2.21
SemgHandMovementCh2,Catch22,central,1500,450,0.7,0.4444,0.6533,-20.89,1.31,3.51,-2.2
SemgHandMovementCh2,Catch22,last,1500,450,0.7,0.4844,0.6533,-16.89,1.45,3.51,-2.06
SemgHandMovementCh2,Catch22,max-min,1500,450,0.7,0.5267,0.6533,-12.66,1.4,3.51,-2.11
SemgHandMovementCh2,Catch22,avg-max,1500,450,0.7,0.5089,0.6533,-14.44,1.44,3.51,-2.07
SemgHandMovementCh2,Catch22,avg-min,1500,450,0.7,0.4978,0.6533,-15.55,1.38,3.51,-2.13
SemgHandMovementCh2,Catch22,random,1500,450,0.7,0.4533,0.6533,-20.0,1.34,3.51,-2.17
SemgHandMovementCh2,Catch22,average,1500,600,0.6,0.6511,0.6533,-0.22,1.75,3.51,-1.76
SemgHandMovementCh2,Catch22,median,1500,600,0.6,0.6222,0.6533,-3.11,1.76,3.51,-1.75
SemgHandMovementCh2,Catch22,max,1500,600,0.6,0.6356,0.6533,-1.77,1.78,3.51,-1.73
SemgHandMovementCh2,Catch22,min,1500,600,0.6,0.4978,0.6533,-15.55,1.67,3.51,-1.84
