dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
SemgHandMovementCh2,Rocket,iqr,1500,450,0.7,0.5067,0.6556,-14.89,28.22,95.13,-66.91
SemgHandMovementCh2,Rocket,first,1500,450,0.7,0.4422,0.6556,-21.34,28.25,95.13,-66.88
SemgHandMovementCh2,Rocket,central,1500,450,0.7,0.4844,0.6556,-17.12,28.26,95.13,-66.87
SemgHandMovementCh2,Rocket,last,1500,450,0.7,0.5422,0.6556,-11.34,28.28,95.13,-66.85
SemgHandMovementCh2,Rocket,max-min,1500,450,0.7,0.5178,0.6556,-13.78,28.26,95.13,-66.87
SemgHandMovementCh2,Rocket,avg-max,1500,450,0.7,0.5244,0.6556,-13.12,28.26,95.13,-66.87
SemgHandMovementCh2,Rocket,avg-min,1500,450,0.7,0.5444,0.6556,-11.12,28.24,95.13,-66.89
SemgHandMovementCh2,Rocket,random,1500,450,0.7,0.4622,0.6556,-19.34,28.24,95.13,-66.89
SemgHandMovementCh2,Rocket,average,1500,600,0.6,0.64,0.6556,-1.56,37.71,95.13,-57.42
SemgHandMovementCh2,Rocket,max,1500,600,0.6,0.6044,0.6556,-5.12,37.69,95.13,-57.44
SemgHandMovementCh2,Rocket,min,1500,600,0.6,0.5067,0.6556,-14.89,37.73,95.13,-57.4
SemgHandMovementCh2,Rocket,sum,1500,600,0.6,0.64,0.6556,-1.56,37.7,95.13,-57.43
SemgHandMovementCh2,Rocket,variance,1500,600,0.6,0.48,0.6556,-17.56,37.78,95.13,-57.35
SemgHandMovementCh2,Rocket,std,1500,600,0.6,0.5,0.6556,-15.56,37.72,95.13,-57.41
SemgHandMovementCh2,Rocket,iqr,1500,600,0.6,0.5111,0.6556,-14.45,37.89,95.13,-57.24
SemgHandMovementCh2,Rocket,first,1500,600,0.6,0.5,0.6556,-15.56,37.84,95.13,-57.29
SemgHandMovementCh2,Rocket,central,1500,600,0.6,0.5556,0.6556,-10.0,37.83,95.13,-57.3
SemgHandMovementCh2,Rocket,last,1500,600,0.6,0.5778,0.6556,-7.78,37.83,95.13,-57.3
SemgHandMovementCh2,Rocket,max-min,1500,600,0.6,0.5111,0.6556,-14.45,37.84,95.13,-57.29
SemgHandMovementCh2,Rocket,avg-max,1500,600,0.6,0.5067,0.6556,-14.89,37.73,95.13,-57.4
SemgHandMovementCh2,Rocket,avg-min,1500,600,0.6,0.5222,0.6556,-13.34,37.72,95.13,-57.41
SemgHandMovementCh2,Rocket,random,1500,600,0.6,0.4867,0.6556,-16.89,37.69,95.13,-57.44
SemgHandMovementCh2,Rocket,average,1500,750,0.5,0.6311,0.6556,-2.45,47.2,95.13,-47.93
SemgHandMovementCh2,Rocket,max,1500,750,0.5,0.6511,0.6556,-0.45,47.13,95.13,-48.0
SemgHandMovementCh2,Rocket,min,1500,750,0.5,0.5089,0.6556,-14.67,47.15,95.13,-47.98
SemgHandMovementCh2,Rocket,sum,1500,750,0.5,0.6311,0.6556,-2.45,47.21,95.13,-47.92
SemgHandMovementCh2,Rocket,variance,1500,750,0.5,0.5022,0.6556,-15.34,47.18,95.13,-47.95
SemgHandMovementCh2,Rocket,std,1500,750,0.5,0.4911,0.6556,-16.45,47.16,95.13,-47.97
SemgHandMovementCh2,Rocket,iqr,1500,750,0.5,0.4911,0.6556,-16.45,47.16,95.13,-47.97
SemgHandMovementCh2,Rocket,first,1500,750,0.5,0.5156,0.6556,-14.0,47.17,95.13,-47.96
SemgHandMovementCh2,Rocket,central,1500,750,0.5,0.6044,0.6556,-5.12,47.19,95.13,-47.94
SemgHandMovementCh2,Rocket,last,1500,750,0.5,0.6044,0.6556,-5.12,47.2,95.13,-47.93
SemgHandMovementCh2,Rocket,max-min,1500,750,0.5,0.4911,0.6556,-16.45,47.19,95.13,-47.94
SemgHandMovementCh2,Rocket,avg-max,1500,750,0.5,0.4911,0.6556,-16.45,47.17,95.13,-47.96
SemgHandMovementCh2,Rocket,avg-min,1500,750,0.5,0.4911,0.6556,-16.45,47.17,95.13,-47.96
SemgHandMovementCh2,Rocket,random,1500,750,0.5,0.4978,0.6556,-15.78,47.15,95.13,-47.98
SemgHandMovementCh2,Rocket,average,1500,900,0.4,0.6267,0.6556,-2.89,56.67,95.13,-38.46
SemgHandMovementCh2,Rocket,max,1500,900,0.4,0.6378,0.6556,-1.78,56.68,95.13,-38.45
SemgHandMovementCh2,Rocket,min,1500,900,0.4,0.6089,0.6556,-4.67,56.69,95.13,-38.44
SemgHandMovementCh2,Rocket,sum,1500,900,0.4,0.6378,0.6556,-1.78,56.62,95.13,-38.51
SemgHandMovementCh2,Rocket,variance,1500,900,0.4,0.4467,0.6556,-20.89,56.66,95.13,-38.47
SemgHandMovementCh2,Rocket,std,1500,900,0.4,0.4467,0.6556,-20.89,56.68,95.13,-38.45
SemgHandMovementCh2,Rocket,iqr,1500,900,0.4,0.4467,0.6556,-20.89,56.68,95.13,-38.45
SemgHandMovementCh2,Rocket,first,1500,900,0.4,0.6089,0.6556,-4.67,56.68,95.13,-38.45
SemgHandMovementCh2,Rocket,central,1500,900,0.4,0.5978,0.6556,-5.78,57.9,95.13,-37.23
SemgHandMovementCh2,Rocket,last,1500,900,0.4,0.5978,0.6556,-5.78,56.73,95.13,-38.4
SemgHandMovementCh2,Rocket,max-min,1500,900,0.4,0.4467,0.6556,-20.89,56.68,95.13,-38.45
SemgHandMovementCh2,Rocket,avg-max,1500,900,0.4,0.4467,0.6556,-20.89,56.7,95.13,-38.43
SemgHandMovementCh2,Rocket,avg-min,1500,900,0.4,0.4467,0.6556,-20.89,56.69,95.13,-38.44
SemgHandMovementCh2,Rocket,random,1500,900,0.4,0.6022,0.6556,-5.34,56.68,95.13,-38.45
SemgHandMovementCh2,Rocket,average,1500,1050,0.3,0.6222,0.6556,-3.34,66.24,95.13,-28.89
SemgHandMovementCh2,Rocket,max,1500,1050,0.3,0.6111,0.6556,-4.45,66.24,95.13,-28.89
SemgHandMovementCh2,Rocket,min,1500,1050,0.3,0.6022,0.6556,-5.34,66.27,95.13,-28.86
SemgHandMovementCh2,Rocket,sum,1500,1050,0.3,0.6222,0.6556,-3.34,66.23,95.13,-28.9
SemgHandMovementCh2,Rocket,variance,1500,1050,0.3,0.4289,0.6556,-22.67,66.27,95.13,-28.86
SemgHandMovementCh2,Rocket,std,1500,1050,0.3,0.4089,0.6556,-24.67,66.2,95.13,-28.93
SemgHandMovementCh2,Rocket,iqr,1500,1050,0.3,0.4089,0.6556,-24.67,66.29,95.13,-28.84
SemgHandMovementCh2,Rocket,first,1500,1050,0.3,0.6067,0.6556,-4.89,66.41,95.13,-28.72
SemgHandMovementCh2,Rocket,central,1500,1050,0.3,0.5956,0.6556,-6.0,66.24,95.13,-28.89
SemgHandMovementCh2,Rocket,last,1500,1050,0.3,0.5956,0.6556,-6.0,66.24,95.13,-28.89
SemgHandMovementCh2,Rocket,max-min,1500,1050,0.3,0.4089,0.6556,-24.67,66.24,95.13,-28.89
SemgHandMovementCh2,Rocket,avg-max,1500,1050,0.3,0.4089,0.6556,-24.67,66.24,95.13,-28.89
SemgHandMovementCh2,Rocket,avg-min,1500,1050,0.3,0.4089,0.6556,-24.67,66.28,95.13,-28.85
SemgHandMovementCh2,Rocket,random,1500,1050,0.3,0.62,0.6556,-3.56,66.39,95.13,-28.74
SemgHandMovementCh2,Catch22,average,1500,150,0.9,0.7822,0.8,-1.78,0.9,3.48,-2.58
SemgHandMovementCh2,Catch22,max,1500,150,0.9,0.7978,0.8,-0.22,0.88,3.48,-2.6
SemgHandMovementCh2,Catch22,min,1500,150,0.9,0.5333,0.8,-26.67,0.83,3.48,-2.65
SemgHandMovementCh2,Catch22,sum,1500,150,0.9,0.7644,0.8,-3.56,0.84,3.48,-2.64
SemgHandMovementCh2,Catch22,variance,1500,150,0.9,0.7422,0.8,-5.78,0.93,3.48,-2.55
SemgHandMovementCh2,Catch22,std,1500,150,0.9,0.7778,0.8,-2.22,0.91,3.48,-2.57
SemgHandMovementCh2,Catch22,iqr,1500,150,0.9,0.6733,0.8,-12.67,0.84,3.48,-2.64
SemgHandMovementCh2,Catch22,first,1500,150,0.9,0.5644,0.8,-23.56,0.84,3.48,-2.64
SemgHandMovementCh2,Catch22,central,1500,150,0.9,0.5622,0.8,-23.78,0.84,3.48,-2.64
SemgHandMovementCh2,Catch22,last,1500,150,0.9,0.6644,0.8,-13.56,0.92,3.48,-2.56
SemgHandMovementCh2,Catch22,max-min,1500,150,0.9,0.7644,0.8,-3.56,0.89,3.48,-2.59
SemgHandMovementCh2,Catch22,avg-max,1500,150,0.9,0.7378,0.8,-6.22,0.94,3.48,-2.54
SemgHandMovementCh2,Catch22,avg-min,1500,150,0.9,0.7178,0.8,-8.22,0.86,3.48,-2.62
SemgHandMovementCh2,Catch22,random,1500,150,0.9,0.5644,0.8,-23.56,0.86,3.48,-2.62
SemgHandMovementCh2,Catch22,average,1500,300,0.8,0.7956,0.8,-0.44,1.15,3.48,-2.33
SemgHandMovementCh2,Catch22,max,1500,300,0.8,0.82,0.8,2.0,1.22,3.48,-2.26
SemgHandMovementCh2,Catch22,min,1500,300,0.8,0.6222,0.8,-17.78,1.12,3.48,-2.36
SemgHandMovementCh2,Catch22,sum,1500,300,0.8,0.7867,0.8,-1.33,1.16,3.48,-2.32
SemgHandMovementCh2,Catch22,variance,1500,300,0.8,0.7067,0.8,-9.33,1.27,3.48,-2.21
SemgHandMovementCh2,Catch22,std,1500,300,0.8,0.7289,0.8,-7.11,1.2,3.48,-2.28
SemgHandMovementCh2,Catch22,iqr,1500,300,0.8,0.5644,0.8,-23.56,1.11,3.48,-2.37
SemgHandMovementCh2,Catch22,first,1500,300,0.8,0.6089,0.8,-19.11,1.1,3.48,-2.38
SemgHandMovementCh2,Catch22,central,1500,300,0.8,0.6511,0.8,-14.89,1.1,3.48,-2.38
SemgHandMovementCh2,Catch22,last,1500,300,0.8,0.7378,0.8,-6.22,1.23,3.48,-2.25
SemgHandMovementCh2,Catch22,max-min,1500,300,0.8,0.7444,0.8,-5.56,1.21,3.48,-2.27
SemgHandMovementCh2,Catch22,avg-max,1500,300,0.8,0.72,0.8,-8.0,1.22,3.48,-2.26
SemgHandMovementCh2,Catch22,avg-min,1500,300,0.8,0.7133,0.8,-8.67,1.15,3.48,-2.33
SemgHandMovementCh2,Catch22,random,1500,300,0.8,0.64,0.8,-16.0,1.13,3.48,-2.35
SemgHandMovementCh2,Catch22,average,1500,450,0.7,0.8022,0.8,0.22,1.34,3.48,-2.14
SemgHandMovementCh2,Catch22,max,1500,450,0.7,0.8022,0.8,0.22,1.41,3.48,-2.07
SemgHandMovementCh2,Catch22,min,1500,450,0.7,0.6356,0.8,-16.44,1.29,3.48,-2.19
SemgHandMovementCh2,Catch22,sum,1500,450,0.7,0.7756,0.8,-2.44,1.33,3.48,-2.15
SemgHandMovementCh2,Catch22,variance,1500,450,0.7,0.6889,0.8,-11.11,1.51,3.48,-1.97
SemgHandMovementCh2,Catch22,std,1500,450,0.7,0.7333,0.8,-6.67,1.4,3.48,-2.08
SemgHandMovementCh2,Catch22,iqr,1500,450,0.7,0.7222,0.8,-7.78,1.39,3.48,-2.09
SemgHandMovementCh2,Catch22,first,1500,450,0.7,0.6533,0.8,-14.67,1.25,3.48,-2.23
SemgHandMovementCh2,Catch22,central,1500,450,0.7,0.68,0.8,-12.0,1.26,3.48,-2.22
SemgHandMovementCh2,Catch22,last,1500,450,0.7,0.7444,0.8,-5.56,1.41,3.48,-2.07
SemgHandMovementCh2,Catch22,max-min,1500,450,0.7,0.7244,0.8,-7.56,1.39,3.48,-2.09
SemgHandMovementCh2,Catch22,avg-max,1500,450,0.7,0.7178,0.8,-8.22,1.4,3.48,-2.08
SemgHandMovementCh2,Catch22,avg-min,1500,450,0.7,0.7356,0.8,-6.44,1.36,3.48,-2.12
SemgHandMovementCh2,Catch22,random,1500,450,0.7,0.6378,0.8,-16.22,1.31,3.48,-2.17
SemgHandMovementCh2,Catch22,average,1500,600,0.6,0.8222,0.8,2.22,1.76,3.48,-1.72
SemgHandMovementCh2,Catch22,max,1500,600,0.6,0.7978,0.8,-0.22,1.81,3.48,-1.67
SemgHandMovementCh2,Catch22,min,1500,600,0.6,0.6756,0.8,-12.44,1.65,3.48,-1.83
SemgHandMovementCh2,Catch22,sum,1500,600,0.6,0.8111,0.8,1.11,1.68,3.48,-1.8
SemgHandMovementCh2,Catch22,variance,1500,600,0.6,0.6778,0.8,-12.22,1.96,3.48,-1.52
SemgHandMovementCh2,Catch22,std,1500,600,0.6,0.6978,0.8,-10.22,1.79,3.48,-1.69
SemgHandMovementCh2,Catch22,iqr,1500,600,0.6,0.6911,0.8,-10.89,1.77,3.48,-1.71
SemgHandMovementCh2,Catch22,first,1500,600,0.6,0.6867,0.8,-11.33,1.65,3.48,-1.83
SemgHandMovementCh2,Catch22,central,1500,600,0.6,0.7644,0.8,-3.56,1.83,3.48,-1.65
SemgHandMovementCh2,Catch22,last,1500,600,0.6,0.7933,0.8,-0.67,1.81,3.48,-1.67
SemgHandMovementCh2,Catch22,max-min,1500,600,0.6,0.6889,0.8,-11.11,1.77,3.48,-1.71
SemgHandMovementCh2,Catch22,avg-max,1500,600,0.6,0.6867,0.8,-11.33,1.77,3.48,-1.71
SemgHandMovementCh2,Catch22,avg-min,1500,600,0.6,0.6889,0.8,-11.11,1.76,3.48,-1.72
SemgHandMovementCh2,Catch22,random,1500,600,0.6,0.6933,0.8,-10.67,1.73,3.48,-1.75
SemgHandMovementCh2,Catch22,average,1500,750,0.5,0.7933,0.8,-0.67,1.94,3.48,-1.54
SemgHandMovementCh2,Catch22,max,1500,750,0.5,0.8044,0.8,0.44,1.98,3.48,-1.5
SemgHandMovementCh2,Catch22,min,1500,750,0.5,0.6911,0.8,-10.89,1.8,3.48,-1.68
SemgHandMovementCh2,Catch22,sum,1500,750,0.5,0.8022,0.8,0.22,1.94,3.48,-1.54
SemgHandMovementCh2,Catch22,variance,1500,750,0.5,0.6533,0.8,-14.67,2.23,3.48,-1.25
SemgHandMovementCh2,Catch22,std,1500,750,0.5,0.6711,0.8,-12.89,2.0,3.48,-1.48
SemgHandMovementCh2,Catch22,iqr,1500,750,0.5,0.6711,0.8,-12.89,1.99,3.48,-1.49
SemgHandMovementCh2,Catch22,first,1500,750,0.5,0.7156,0.8,-8.44,1.81,3.48,-1.67
SemgHandMovementCh2,Catch22,central,1500,750,0.5,0.7733,0.8,-2.67,2.01,3.48,-1.47
SemgHandMovementCh2,Catch22,last,1500,750,0.5,0.7756,0.8,-2.44,2.02,3.48,-1.46
SemgHandMovementCh2,Catch22,max-min,1500,750,0.5,0.6911,0.8,-10.89,2.0,3.48,-1.48
SemgHandMovementCh2,Catch22,avg-max,1500,750,0.5,0.6867,0.8,-11.33,1.99,3.48,-1.49
SemgHandMovementCh2,Catch22,avg-min,1500,750,0.5,0.6756,0.8,-12.44,1.99,3.48,-1.49
SemgHandMovementCh2,Catch22,random,1500,750,0.5,0.6667,0.8,-13.33,1.9,3.48,-1.58
SemgHandMovementCh2,Catch22,average,1500,900,0.4,0.8089,0.8,0.89,2.25,3.48,-1.23
SemgHandMovementCh2,Catch22,max,1500,900,0.4,0.7956,0.8,-0.44,2.19,3.48,-1.29
SemgHandMovementCh2,Catch22,min,1500,900,0.4,0.78,0.8,-2.0,2.27,3.48,-1.21
SemgHandMovementCh2,Catch22,sum,1500,900,0.4,0.8067,0.8,0.67,2.07,3.48,-1.41
SemgHandMovementCh2,Catch22,variance,1500,900,0.4,0.6178,0.8,-18.22,2.14,3.48,-1.34
SemgHandMovementCh2,Catch22,std,1500,900,0.4,0.6133,0.8,-18.67,1.95,3.48,-1.53
SemgHandMovementCh2,Catch22,iqr,1500,900,0.4,0.6156,0.8,-18.44,1.95,3.48,-1.53
SemgHandMovementCh2,Catch22,first,1500,900,0.4,0.7956,0.8,-0.44,2.22,3.48,-1.26
SemgHandMovementCh2,Catch22,central,1500,900,0.4,0.7844,0.8,-1.56,2.23,3.48,-1.25
SemgHandMovementCh2,Catch22,last,1500,900,0.4,0.7978,0.8,-0.22,2.22,3.48,-1.26
SemgHandMovementCh2,Catch22,max-min,1500,900,0.4,0.6289,0.8,-17.11,1.95,3.48,-1.53
SemgHandMovementCh2,Catch22,avg-max,1500,900,0.4,0.6111,0.8,-18.89,1.95,3.48,-1.53
SemgHandMovementCh2,Catch22,avg-min,1500,900,0.4,0.62,0.8,-18.0,1.94,3.48,-1.54
SemgHandMovementCh2,Catch22,random,1500,900,0.4,0.7644,0.8,-3.56,2.31,3.48,-1.17
SemgHandMovementCh2,Catch22,average,1500,1050,0.3,0.8089,0.8,0.89,2.84,3.48,-0.64
SemgHandMovementCh2,Catch22,max,1500,1050,0.3,0.82,0.8,2.0,2.79,3.48,-0.69
SemgHandMovementCh2,Catch22,min,1500,1050,0.3,0.7844,0.8,-1.56,2.86,3.48,-0.62
SemgHandMovementCh2,Catch22,sum,1500,1050,0.3,0.7756,0.8,-2.44,2.69,3.48,-0.79
SemgHandMovementCh2,Catch22,variance,1500,1050,0.3,0.5822,0.8,-21.78,2.75,3.48,-0.73
SemgHandMovementCh2,Catch22,std,1500,1050,0.3,0.5822,0.8,-21.78,2.43,3.48,-1.05
SemgHandMovementCh2,Catch22,iqr,1500,1050,0.3,0.5756,0.8,-22.44,2.44,3.48,-1.04
SemgHandMovementCh2,Catch22,first,1500,1050,0.3,0.8022,0.8,0.22,2.83,3.48,-0.65
SemgHandMovementCh2,Catch22,central,1500,1050,0.3,0.8156,0.8,1.56,2.83,3.48,-0.65
SemgHandMovementCh2,Catch22,last,1500,1050,0.3,0.8,0.8,0.0,2.83,3.48,-0.65
SemgHandMovementCh2,Catch22,max-min,1500,1050,0.3,0.58,0.8,-22.0,2.44,3.48,-1.04
SemgHandMovementCh2,Catch22,avg-max,1500,1050,0.3,0.5889,0.8,-21.11,2.45,3.48,-1.03
SemgHandMovementCh2,Catch22,avg-min,1500,1050,0.3,0.5689,0.8,-23.11,2.44,3.48,-1.04
SemgHandMovementCh2,Catch22,random,1500,1050,0.3,0.8067,0.8,0.67,2.83,3.48,-0.65
SemgHandSubjectCh2,Rocket,average,1500,150,0.9,0.88,0.8822,-0.22,9.71,95.05,-85.34
SemgHandSubjectCh2,Rocket,max,1500,150,0.9,0.9,0.8822,1.78,9.65,95.05,-85.4
SemgHandSubjectCh2,Rocket,min,1500,150,0.9,0.5933,0.8822,-28.89,9.67,95.05,-85.38
SemgHandSubjectCh2,Rocket,sum,1500,150,0.9,0.88,0.8822,-0.22,9.68,95.05,-85.37
SemgHandSubjectCh2,Rocket,variance,1500,150,0.9,0.8733,0.8822,-0.89,9.65,95.05,-85.4
SemgHandSubjectCh2,Rocket,std,1500,150,0.9,0.8911,0.8822,0.89,9.64,95.05,-85.41
SemgHandSubjectCh2,Rocket,iqr,1500,150,0.9,0.7156,0.8822,-16.66,9.64,95.05,-85.41
SemgHandSubjectCh2,Rocket,first,1500,150,0.9,0.6333,0.8822,-24.89,9.65,95.05,-85.4
SemgHandSubjectCh2,Rocket,central,1500,150,0.9,0.5956,0.8822,-28.66,9.65,95.05,-85.4
SemgHandSubjectCh2,Rocket,last,1500,150,0.9,0.8067,0.8822,-7.55,9.67,95.05,-85.38
SemgHandSubjectCh2,Rocket,max-min,1500,150,0.9,0.8933,0.8822,1.11,9.66,95.05,-85.39
SemgHandSubjectCh2,Rocket,avg-max,1500,150,0.9,0.8467,0.8822,-3.55,9.65,95.05,-85.4
SemgHandSubjectCh2,Rocket,avg-min,1500,150,0.9,0.8422,0.8822,-4.0,9.65,95.05,-85.4
SemgHandSubjectCh2,Rocket,random,1500,150,0.9,0.6333,0.8822,-24.89,9.66,95.05,-85.39
SemgHandSubjectCh2,Rocket,average,1500,300,0.8,0.8889,0.8822,0.67,18.88,95.05,-76.17
SemgHandSubjectCh2,Rocket,max,1500,300,0.8,0.9067,0.8822,2.45,18.89,95.05,-76.16
SemgHandSubjectCh2,Rocket,min,1500,300,0.8,0.72,0.8822,-16.22,18.89,95.05,-76.16
SemgHandSubjectCh2,Rocket,sum,1500,300,0.8,0.8889,0.8822,0.67,18.88,95.05,-76.17
SemgHandSubjectCh2,Rocket,variance,1500,300,0.8,0.8733,0.8822,-0.89,18.88,95.05,-76.17
SemgHandSubjectCh2,Rocket,std,1500,300,0.8,0.84,0.8822,-4.22,18.88,95.05,-76.17
SemgHandSubjectCh2,Rocket,iqr,1500,300,0.8,0.7133,0.8822,-16.89,18.88,95.05,-76.17
SemgHandSubjectCh2,Rocket,first,1500,300,0.8,0.72,0.8822,-16.22,18.9,95.05,-76.15
SemgHandSubjectCh2,Rocket,central,1500,300,0.8,0.7467,0.8822,-13.55,18.91,95.05,-76.14
SemgHandSubjectCh2,Rocket,last,1500,300,0.8,0.8356,0.8822,-4.66,18.91,95.05,-76.14
SemgHandSubjectCh2,Rocket,max-min,1500,300,0.8,0.8489,0.8822,-3.33,18.91,95.05,-76.14
SemgHandSubjectCh2,Rocket,avg-max,1500,300,0.8,0.8111,0.8822,-7.11,18.9,95.05,-76.15
SemgHandSubjectCh2,Rocket,avg-min,1500,300,0.8,0.8333,0.8822,-4.89,18.88,95.05,-76.17
SemgHandSubjectCh2,Rocket,random,1500,300,0.8,0.7222,0.8822,-16.0,18.91,95.05,-76.14
SemgHandSubjectCh2,Rocket,average,1500,450,0.7,0.8978,0.8822,1.56,28.27,95.05,-66.78
SemgHandSubjectCh2,Rocket,max,1500,450,0.7,0.9022,0.8822,2.0,28.25,95.05,-66.8
SemgHandSubjectCh2,Rocket,min,1500,450,0.7,0.8,0.8822,-8.22,28.27,95.05,-66.78
SemgHandSubjectCh2,Rocket,sum,1500,450,0.7,0.8933,0.8822,1.11,28.27,95.05,-66.78
SemgHandSubjectCh2,Rocket,variance,1500,450,0.7,0.8067,0.8822,-7.55,28.25,95.05,-66.8
SemgHandSubjectCh2,Rocket,std,1500,450,0.7,0.82,0.8822,-6.22,28.25,95.05,-66.8
SemgHandSubjectCh2,Rocket,iqr,1500,450,0.7,0.8133,0.8822,-6.89,28.28,95.05,-66.77
SemgHandSubjectCh2,Rocket,first,1500,450,0.7,0.76,0.8822,-12.22,28.33,95.05,-66.72
SemgHandSubjectCh2,Rocket,central,1500,450,0.7,0.7756,0.8822,-10.66,28.26,95.05,-66.79
SemgHandSubjectCh2,Rocket,last,1500,450,0.7,0.8533,0.8822,-2.89,28.26,95.05,-66.79
SemgHandSubjectCh2,Rocket,max-min,1500,450,0.7,0.8133,0.8822,-6.89,28.28,95.05,-66.77
SemgHandSubjectCh2,Rocket,avg-max,1500,450,0.7,0.8089,0.8822,-7.33,28.24,95.05,-66.81
SemgHandSubjectCh2,Rocket,avg-min,1500,450,0.7,0.8089,0.8822,-7.33,28.24,95.05,-66.81
SemgHandSubjectCh2,Rocket,random,1500,450,0.7,0.7689,0.8822,-11.33,28.25,95.05,-66.8
SemgHandSubjectCh2,Rocket,average,1500,600,0.6,0.8933,0.8822,1.11,37.7,95.05,-57.35
SemgHandSubjectCh2,Rocket,max,1500,600,0.6,0.8956,0.8822,1.34,37.7,95.05,-57.35
SemgHandSubjectCh2,Rocket,min,1500,600,0.6,0.7911,0.8822,-9.11,37.7,95.05,-57.35
SemgHandSubjectCh2,Rocket,sum,1500,600,0.6,0.8889,0.8822,0.67,37.7,95.05,-57.35
SemgHandSubjectCh2,Rocket,variance,1500,600,0.6,0.8089,0.8822,-7.33,37.71,95.05,-57.34
SemgHandSubjectCh2,Rocket,std,1500,600,0.6,0.7911,0.8822,-9.11,37.7,95.05,-57.35
SemgHandSubjectCh2,Rocket,iqr,1500,600,0.6,0.8044,0.8822,-7.78,37.7,95.05,-57.35
SemgHandSubjectCh2,Rocket,first,1500,600,0.6,0.7956,0.8822,-8.66,37.7,95.05,-57.35
SemgHandSubjectCh2,Rocket,central,1500,600,0.6,0.8644,0.8822,-1.78,37.69,95.05,-57.36
SemgHandSubjectCh2,Rocket,last,1500,600,0.6,0.8711,0.8822,-1.11,37.7,95.05,-57.35
SemgHandSubjectCh2,Rocket,max-min,1500,600,0.6,0.8044,0.8822,-7.78,37.72,95.05,-57.33
SemgHandSubjectCh2,Rocket,avg-max,1500,600,0.6,0.7978,0.8822,-8.44,37.74,95.05,-57.31
SemgHandSubjectCh2,Rocket,avg-min,1500,600,0.6,0.8111,0.8822,-7.11,37.72,95.05,-57.33
SemgHandSubjectCh2,Rocket,random,1500,600,0.6,0.8,0.8822,-8.22,37.73,95.05,-57.32
SemgHandSubjectCh2,Rocket,average,1500,750,0.5,0.9067,0.8822,2.45,47.21,95.05,-47.84
SemgHandSubjectCh2,Rocket,max,1500,750,0.5,0.9,0.8822,1.78,47.17,95.05,-47.88
SemgHandSubjectCh2,Rocket,min,1500,750,0.5,0.8111,0.8822,-7.11,47.22,95.05,-47.83
SemgHandSubjectCh2,Rocket,sum,1500,750,0.5,0.9067,0.8822,2.45,47.18,95.05,-47.87
SemgHandSubjectCh2,Rocket,variance,1500,750,0.5,0.8022,0.8822,-8.0,47.15,95.05,-47.9
SemgHandSubjectCh2,Rocket,std,1500,750,0.5,0.7867,0.8822,-9.55,47.16,95.05,-47.89
SemgHandSubjectCh2,Rocket,iqr,1500,750,0.5,0.7867,0.8822,-9.55,47.25,95.05,-47.8
SemgHandSubjectCh2,Rocket,first,1500,750,0.5,0.8244,0.8822,-5.78,47.21,95.05,-47.84
SemgHandSubjectCh2,Rocket,central,1500,750,0.5,0.8689,0.8822,-1.33,47.2,95.05,-47.85
SemgHandSubjectCh2,Rocket,last,1500,750,0.5,0.8689,0.8822,-1.33,47.21,95.05,-47.84
SemgHandSubjectCh2,Rocket,max-min,1500,750,0.5,0.7867,0.8822,-9.55,47.19,95.05,-47.86
SemgHandSubjectCh2,Rocket,avg-max,1500,750,0.5,0.7867,0.8822,-9.55,47.19,95.05,-47.86
SemgHandSubjectCh2,Rocket,avg-min,1500,750,0.5,0.7867,0.8822,-9.55,47.18,95.05,-47.87
SemgHandSubjectCh2,Rocket,random,1500,750,0.5,0.8267,0.8822,-5.55,47.11,95.05,-47.94
SemgHandSubjectCh2,Rocket,average,1500,900,0.4,0.9,0.8822,1.78,56.65,95.05,-38.4
SemgHandSubjectCh2,Rocket,max,1500,900,0.4,0.9,0.8822,1.78,56.65,95.05,-38.4
SemgHandSubjectCh2,Rocket,min,1500,900,0.4,0.8822,0.8822,0.0,56.69,95.05,-38.36
SemgHandSubjectCh2,Rocket,sum,1500,900,0.4,0.8889,0.8822,0.67,56.67,95.05,-38.38
SemgHandSubjectCh2,Rocket,variance,1500,900,0.4,0.6667,0.8822,-21.55,56.68,95.05,-38.37
SemgHandSubjectCh2,Rocket,std,1500,900,0.4,0.7111,0.8822,-17.11,56.67,95.05,-38.38
SemgHandSubjectCh2,Rocket,iqr,1500,900,0.4,0.7111,0.8822,-17.11,56.62,95.05,-38.43
SemgHandSubjectCh2,Rocket,first,1500,900,0.4,0.8756,0.8822,-0.66,56.7,95.05,-38.35
SemgHandSubjectCh2,Rocket,central,1500,900,0.4,0.8689,0.8822,-1.33,56.73,95.05,-38.32
SemgHandSubjectCh2,Rocket,last,1500,900,0.4,0.8689,0.8822,-1.33,56.73,95.05,-38.32
SemgHandSubjectCh2,Rocket,max-min,1500,900,0.4,0.7111,0.8822,-17.11,56.72,95.05,-38.33
SemgHandSubjectCh2,Rocket,avg-max,1500,900,0.4,0.7111,0.8822,-17.11,56.78,95.05,-38.27
SemgHandSubjectCh2,Rocket,avg-min,1500,900,0.4,0.7111,0.8822,-17.11,56.92,95.05,-38.13
